id	filename	md5	size	state
3313cf17-c5be-4a6a-a6f2-25442313b56e	TCGA-02-0330-01A-01-BS1.46c1ee66-a238-4486-9893-422075c35489.svs	381ad5e9629a9b7def3784ff1efde9bb	205962845	released
2f1f7d38-2b15-42ef-8506-1f4667dd3c8c	TCGA-02-0430-01A-01-BS1.e7d0b71f-c363-44d4-9d3f-0255553f749d.svs	35e822bee08c62f9d6ffcd35f4ade4aa	429649599	released
c1805dc8-d1df-4866-9330-a5f2d1554e47	TCGA-02-0330-01Z-00-DX2.C51F90F7-86E4-4668-9F96-8CE20A30B3A9.svs	8ba01613924056d89bef3d7a29b68959	1867445170	released
0c9453d5-7e37-48a3-adce-c89af62c4341	TCGA-06-5417-01A-01-BS1.df4d0756-11ab-4a99-80a7-69f9a35d4f24.svs	65a5987684432140d78ca219a5afa2e3	17918389	released
53fa41bd-fa9d-48c0-97f6-3ad26a16a547	TCGA-28-5213-01A-01-TS1.67209187-8aaa-4667-be00-a97a3a048627.svs	8a5aa7b356bab60c95fc871dcdd7485e	149421431	released
e9b21dc4-6899-4238-8622-3e28f78179fd	TCGA-14-0789-01A-01-BS1.2f54d060-e348-4321-acdf-031fbe3773dd.svs	e385880ee9654bf1df26f9e6933e7c7b	151555359	released
1b48b5d8-d339-4eaf-b7cb-bb02d5571e7b	TCGA-02-2486-01A-01-TS1.7bd2b9af-9961-49eb-bbb3-a8d3e5bf1e48.svs	40fc1b2a30cbc295c9b3791de86871a1	180646821	released
997ff89b-5379-4527-85b4-1edf7ed63318	TCGA-14-0789-01Z-00-DX2.5e913c82-e017-4cc0-bbad-a447b7b1757e.svs	69342943e79ed0ef982c4e3971ea6aec	219024061	released
ddf373a1-e34d-4692-8562-478ad1baab17	TCGA-14-0789-01Z-00-DX3.8a64c7a6-7f8a-4567-a57d-036f610a17ee.svs	eef9e828f29e1b38de1d6a6e5f8a825f	1647032375	released
e96666cd-ced0-4d28-a176-df725c76dba4	TCGA-06-5414-01Z-00-DX1.9b71e393-8801-480b-90a0-ee533ed24b0c.svs	16bcee926fc2466a58a31ca8a04df7f8	171239653	released
bd804550-2477-41e9-be56-c8a8d0d3c56c	TCGA-14-0789-01Z-00-DX5.023e0d23-04a2-4a94-b8b8-0b6231cc08f2.svs	fff5fa9f07b47dd5dc3487e035fb2139	77244541	released
fb34cba0-0ad5-47f9-b9f0-4c11e592ad85	TCGA-14-0789-01A-01-TS1.6f87dac3-f018-4044-b323-7d3ee0f6ec0b.svs	6b9e8f1103b04144c82bacd201309de5	255767063	released
0bfffbdb-8ec3-4f13-b60e-800bd04793e2	TCGA-14-0865-01B-01-BS1.aa8a65e8-e1e0-4874-be81-f461f7cdcd32.svs	90f903b2c0eac5ddf82bd4657bcaf089	182486187	released
203457a1-ec0e-4c61-be89-868b27bc7a4e	TCGA-06-5414-01A-01-TS1.660d19f8-1237-47f0-8d5d-71037df4ed67.svs	1a6568fa981860d654fd711b9af18eb5	10691117	released
96a72f5e-7633-4405-abd4-d8e605006ccb	TCGA-76-4931-01A-01-TS1.db702701-40bd-4c54-ada1-7fa8f6a28a57.svs	a91f2031ba5251937e6bc6423f581c9d	186920899	released
3533a7e3-5fd1-464d-95f1-ee43d51c4b99	TCGA-76-4931-01A-01-BS1.ce53c92c-5fdc-416f-92aa-128a50191cde.svs	e8666271837ed74cc0137d71f71c6fa0	115238785	released
ac8534a9-45bf-49ff-a896-e47f17662651	TCGA-4W-AA9S-01A-01-TS1.06E1E984-065B-4676-A23E-2BBE6E41B21E.svs	943d1148186c79812effa56503838590	350225213	released
27bab685-28ed-48a8-bb55-d65edd5c1aa4	TCGA-14-1795-01A-01-TS1.93f081f9-29c4-4179-a827-35b100ac77c1.svs	176eb178b4e8febd0fa49298479898f9	205689335	released
c15caa2b-8faf-4ded-9152-dfb43b534bae	TCGA-76-6656-01A-01-TS1.8f21c33c-7801-4fd2-b816-657acb08e733.svs	4eed7d6e8774478c6a8e2471ba21d05c	253326143	released
a5107ad6-6f85-4d5a-a177-ea3410f4766b	TCGA-14-1795-01Z-00-DX5.58c9a128-c07e-4e4c-bb1a-3da364bce45b.svs	cf873d2c38ade8babc696666ae6a64b6	448670113	released
c164c1c3-46c6-4a39-86a4-7d4fccf59ac9	TCGA-14-1795-01Z-00-DX7.48dbcbc9-52b6-4325-9c2f-55452f0a9065.svs	078bf0c2ca4b8d8ea21cede9559c7380	548787807	released
db76f842-7d3c-4b40-ae16-50c6c312b7ca	TCGA-14-1795-01Z-00-DX1.ef38b022-4f63-4ec2-a26b-3900d6bc73fc.svs	ad34d5680cd30d5e659d819a318e02da	376975901	released
8157d062-8e7d-4f5c-86b0-182487c64b7d	TCGA-32-1986-01A-01-BS1.aa59fe93-2cf9-452f-9822-e460553d5717.svs	92569a4422932cfb4a8282d71ed1c3a9	120981713	released
37e7dc59-2175-4db8-b907-eae3766e31c2	TCGA-19-5956-01Z-00-DX1.f50d2a6f-1937-48ac-b198-e6d70870c75c.svs	88d8af135dbc17751a60a047b3a1f942	849213001	released
9ae2d239-a04c-4813-abd0-025e58ab890e	TCGA-12-1095-01Z-00-DX3.7948F970-B60F-493C-9E18-65F7F5F7FCBE.svs	1f81bb8025eb4a5827633e2925a0e8c3	182736008	released
c4f20a64-beff-4dd5-a00b-b0409fae2bc4	TCGA-06-6388-01A-01-BS1.fc7938c2-609a-4066-ae42-c4aa1236b14e.svs	8956d7515420c017e44d3955e974afed	105441639	released
df2f7a5a-97eb-4b12-a5cb-0a3efb47c4a7	TCGA-06-0237-01Z-00-DX1.0705028b-46e9-41b0-8083-c347fb746b96.svs	758cc2b996d583622470bfca9834f30e	100229815	released
d33f10dc-9a22-473b-916a-89a1a3b3ea11	TCGA-12-1095-01A-01-TS1.5fc5b9c2-6df1-489c-901d-72d53cb1ef39.svs	ba11222bcf37af80c402680aa0a6998a	125192653	released
2b41af79-3a63-4b17-a9f1-47bbdf45e7dc	TCGA-14-0789-01Z-00-DX4.76e3eef7-b6ee-45aa-9ada-24e48da42be4.svs	fb605edd3a9eb76fbe7907acaef279b5	505508797	released
3b3851c5-9fef-4c13-ae09-06111f63be06	TCGA-06-5410-01A-01-BS1.1b46aef2-9cfe-421f-a398-7523ea95efbc.svs	9dc93c7d0f2a08f3d61a993e8edce7eb	21511137	released
9021aa07-76d7-41c9-976d-e52e3ca8a68e	TCGA-28-6450-01A-01-TS1.0ea9bb52-828b-4cab-b6e4-43a78652e695.svs	8409595e242cada9d5e16312bed9dbef	57214789	released
efe78a48-4b34-4987-a8ef-e785d7a85c7b	TCGA-02-0014-01A-01-BS1.c0d26a6a-e351-46c2-bce4-7ea67c1007dd.svs	d0dbb30acc90555337a9970f73d0038b	151670755	released
4a3e1d2e-8ec7-476d-99fe-3ebcf0a036e4	TCGA-16-1055-01B-01-TS1.3f741178-5ccf-452b-910d-9d8e4400e25c.svs	7504a26a80bae40daea4fa26b04f218d	36998943	released
bfc58cf1-973a-4db9-a4b3-d597634b9678	TCGA-02-0070-01A-01-BS1.a6329640-348a-4f6c-9006-b91f2efef1e6.svs	d585bb4908c457e5e7264d1b1df379a4	185574597	released
1f44e592-4730-4e4c-854e-050e39826abb	TCGA-16-0861-01A-01-BS1.859da640-4d2a-42af-8e12-56a04fce31be.svs	a59d4f61930375b0c8cd534183d98c05	156186375	released
9a5e1edb-ac05-4b06-b3de-d0857c9d2a3d	TCGA-06-0394-01A-01-BS1.c959acd5-a4f4-4619-a8a2-646cb9a370bc.svs	648b0b1c1d04060d69117597c60baba0	127095931	released
e6daa310-9ed2-436c-90de-255d91193b4f	TCGA-06-0394-01A-01-TS1.80e563b5-5b98-475f-9503-0e2d2bad2af2.svs	80ccf35aebd71715842a25d62b0155cd	29194563	released
a72aa79e-c60f-4fe5-b62c-80b9c1a361e1	TCGA-12-1602-01A-01-TS1.fa67147c-3ab1-4b5a-bebc-318cfb1ba08c.svs	1a5307e5d60edf9fdae21370e5f2bc99	163495667	released
122db9e1-f4f3-4072-8d76-9085425caa48	TCGA-12-1602-01Z-00-DX1.FB995B06-B44A-46DA-AB1E-F65BDF4D872F.svs	65ec7b47b7ca503f5f4fee38267cc6d6	158885866	released
2a08c278-5cdb-4c84-a97e-d4801892e732	TCGA-12-1602-01Z-00-DX4.101D2311-011B-4362-89C6-D8F0F0C28065.svs	72cb2e6fa8c06d1826ec84eaa10cadda	107428254	released
a2b0e0a9-e486-4611-9fb2-36216b91d234	TCGA-12-1602-01Z-00-DX5.699D9FC4-F113-4DC5-8DCB-B00150AA8B98.svs	a4630d2d3c1fec9ff166e2f02f5cc927	187583938	released
e903e1d6-e393-4df8-8f2f-68b77e0c866e	TCGA-08-0353-01A-01-TS1.92dcadba-478f-4943-9451-183a9a936b8b.svs	27409087cb11e80a2c2341bc58106873	62836669	released
2d324c07-2029-40f8-a7c6-992bb36bbf73	TCGA-08-0353-01A-01-BS1.9da71163-1176-4ccd-8ecc-173f3b93bd61.svs	2d16263fcc4cbc5a03878c836baa843e	62675047	released
b500d47e-3268-4248-a355-1acae826f0bb	TCGA-06-0645-01A-01-TS1.b3062e90-8e68-4fc9-ab22-c65b65f15ea2.svs	71b0d9917703164383783092f969fa6c	64973551	released
4b8e06ec-3538-4d12-ae13-5b958c65874e	TCGA-28-5220-01A-01-TS1.c4aa91d0-033e-4dc2-8f3f-9b164f31e1d5.svs	77af7b90c1c0ddbea0cd462516b39be6	462018661	released
8afccdc1-a265-4330-8dad-bcb3cd53ee04	TCGA-06-0645-01A-01-BS1.bd6486cb-22de-4b6d-9019-cbed5d7b0867.svs	749c29e2aa3a9a804de2be0a0d490992	149160797	released
dfda682f-ff43-486b-9548-5540bcd0c1fb	TCGA-28-5220-01A-01-BS1.7f7d1ed4-efcd-47ae-ad65-c438bc5cc48c.svs	ee0b94de656fe29b18d96793c392075a	53776003	released
61ac19ae-c3ba-4da6-bd28-66abebb64d94	TCGA-02-0006-01B-01-BS1.e426e878-9367-482d-8cd9-2f389aa96dfe.svs	f633326c7a101841fbaae8f868428207	254884575	released
aa05ed93-5091-4a06-9d51-4564d5b7b603	TCGA-02-0006-01Z-00-DX2.f55eb13f-5816-4490-b2aa-675b20676e5c.svs	9c87f442f22784bcac98ab7e7a787cdd	625970929	released
d0cbd55c-27bb-4bd8-9e91-332c80bf7b42	TCGA-27-1835-01A-01-BS1.a305d9e1-7b83-48c5-ac8b-ef7c1a123cae.svs	9d89b547e6e2af549fc2feebcee98ffe	53929085	released
2f075bd6-2838-4d60-aaaf-f952582681ad	TCGA-02-0338-01Z-00-DX1.34c13ac8-c8d3-481c-84cb-834c26649bdc.svs	c6a1d7d099eb2d4e7c475045f6805b27	440009441	released
443e49ac-1abe-4fb9-8228-928541ac73ce	TCGA-02-0338-01A-01-TS1.43174f16-205a-4511-9c01-3c6038f1325f.svs	39af59bc3cd9a7433358b16c557c18fd	341726549	released
bef47299-e9a8-4e14-8189-103bb4ef3b87	TCGA-06-1806-01A-02-BS2.06a4870f-3b1e-4179-b45b-2d33be8a7a3a.svs	642a9b328df0ec92ba36a65e5340a31b	150263833	released
0006ae80-5774-4199-bbd0-3c120ed547e6	TCGA-27-1835-01Z-00-DX2.213a0703-64a3-4feb-b9c2-03f3a3b4cab6.svs	7872b42badf70b8d69448e66e119beb2	469445917	released
08e7f262-9872-4516-bd1a-0a05fc558185	TCGA-12-0829-01A-01-BS1.694fc2bf-ec30-43de-95b7-0ec6b28184c2.svs	874cf9bad435f1715e58961904dcaa4c	229039521	released
4ee78283-f1fa-4809-ae54-72f1cd149072	TCGA-06-1806-01A-01-BS1.5d0e82e2-f9ee-4305-bc53-de8e16138bd4.svs	ab64fce8e71aa9284923408cbd18893b	118325099	released
549309ea-4745-4106-82dc-042d861843c2	TCGA-06-0878-01Z-00-DX2.6eb16ff4-4b68-47af-82a5-a04789308d2c.svs	0ea2425034ed419c79a5f162c18b4b74	109671103	released
71365690-8979-4b89-9ff6-54868a1908e3	TCGA-26-5133-01A-01-BS1.bd22c56f-e8b2-490d-8778-ad1c8c3f7cbe.svs	56c4f90a0f057a7722b6d1c65834a3a3	61201301	released
c81b7c46-ce27-456a-a6a5-43f4e6f04b46	TCGA-26-5133-01Z-00-DX1.DE65E680-153B-4A6F-991B-6CCC58F39CF1.svs	5ff6162c060812c027b7abcb95a2c800	2781993459	released
1a5d866f-e5db-4f28-9a5d-937449632728	TCGA-19-1788-01A-01-TS1.3fe6e0ed-ec3b-4f54-bd70-b82bc6e4c6e4.svs	4af050e60108af297c1d126e86e04901	52311393	released
dc0e0bcf-219d-42e8-9caa-bc34600da676	TCGA-02-0087-01A-01-TS1.dcfb7654-4ec3-4130-b1b3-c3caffd43850.svs	401de1ec07b1f812c34a311f30d2568f	930911649	released
eb8d9d78-b0a3-4574-ab7b-9293f51f5f6e	TCGA-26-1440-01Z-00-DX1.A60DA9D7-1F44-4802-82EB-9572D951B7EE.svs	dd6a9b8c9fff6e5542636ff623f4926f	1633580065	released
d8340b1c-13a5-4d0a-8ad1-adc8a93f15eb	TCGA-02-0027-01Z-00-DX1.8F83A541-8884-45C8-BE51-04ADE5D8D6F2.svs	7b5c4bbf3a2c5736a31dd333d830b7b6	2277446176	released
fd433485-53ca-475b-8dfe-96361463d8b8	TCGA-14-0781-01B-01-BS1.6a7a9241-93b9-48dc-b71c-f2e732482c9d.svs	b9ca07f191cc99911251fd0692ebd7b7	63051041	released
3c8c7a78-d25d-4e80-a52f-47b937fb3588	TCGA-76-4927-01A-01-TS1.fcb05847-6f92-414b-aa47-8459f0c4af11.svs	ed2f121db7607b0d374bf09163eb3576	319987013	released
f042958d-755f-4c84-a5e4-04e7dd3e1c3a	TCGA-14-0787-01A-01-TS1.01c7801f-4265-49c2-b48d-092fe52370bf.svs	aa82e017aad1aeddf3723e3425d2322c	166931821	released
60a0a036-0dfb-42eb-9230-d2565eebae7f	TCGA-02-2483-01A-01-BS1.b9c74415-0209-4042-ba7f-16f9834a0155.svs	0802a0c5d813ab27a015642b726a5e59	88592443	released
f6a5b145-688d-44d5-951d-72ec0242156b	TCGA-14-0787-01Z-00-DX2.cae9033c-a793-49d6-ab22-366675ac1568.svs	338f5d19c98fff80944cc63d1eda09e4	586953611	released
17dcba46-3d97-470c-a28d-08af4c868e46	TCGA-76-6285-01A-01-BS1.029a47da-3ed5-4d85-a567-2867358e1e1e.svs	b7edf6f194f6fb7358ba22c69a16791e	71322515	released
69d85a07-847c-4e67-b8e1-3eb7a00a83dd	TCGA-19-0957-01Z-00-DX1.8d965dd2-33a9-4ece-b902-0c4152cb63e8.svs	0f81fa4a610ad6fa89755c4f6eb9b8c2	289651151	released
fc435968-8ce4-4755-9638-fe7192be3f35	TCGA-19-1385-01A-01-BS1.8c566140-26ba-4bc7-8beb-0f9781cd21a8.svs	4a17495051f028e3d70777aabe39c4ab	34027223	released
31aec2a7-f92a-4ee5-9cc9-18478501f832	TCGA-19-0957-01C-01-TS1.2aac08e6-2186-4176-b824-84bf5ba654fe.svs	0804c07703f8059e7c26334ac01a0444	15256779	released
85da0f25-bf03-4504-9c60-09b4a6f5700d	TCGA-08-0354-01Z-00-DX1.577F7E82-1CDD-4639-9079-AC24FCE94BF7.svs	8031b1de8c1412d0881915a159ed2711	544399205	released
aa0523fa-4f0a-4e5a-a0d5-4b7e5d37939f	TCGA-06-0216-01Z-00-DX1.dfa5d225-9ccb-44af-83f2-9af3f2e825db.svs	c2bdef095a67fbbc76afe37d2c03b19f	594524781	released
5a9501f0-369d-4524-bb4a-a887a673a424	TCGA-06-0216-01Z-00-DX4.3c6ee8ee-81df-4714-b04d-3088c11b0aa2.svs	0c02156f7a3b2b88ecf307c095cb06fb	697054771	released
fb936c1d-b34d-49c0-8c44-a52560edcef2	TCGA-06-0216-01A-01-TS1.ba41f22d-a733-4427-85b9-04c6b804bc8d.svs	bb879eec06f51b411d86ebc7c0a34d2f	139876385	released
56c83bda-7d7d-4cb4-948e-38c3bb607f16	TCGA-06-1084-01A-01-BS1.a6fa8c83-dc36-45ad-a446-da57fb2b1449.svs	fa6a6b929b3bc075d80dd02046e22bd3	207918717	released
7f935fac-3f77-4870-9c4b-bdfcbe0898cf	TCGA-27-2524-01A-01-BS1.2a170666-648d-4795-8100-e0308be9c8a9.svs	fc8a811f71c843d116e8fc072374e5c1	65387011	released
5229012d-3217-4447-90c0-db0d9b9a7f57	TCGA-27-2524-01A-01-TS1.81d894ce-f7de-4efa-8512-40ef1330feaf.svs	9da784e501b2be223c055d68072da889	352430545	released
d22bea1a-9220-43a7-81c7-ab1128a51178	TCGA-02-0451-01A-01-BS1.581c6349-442a-494e-b869-b576beeeb0df.svs	4c358bf0fcf0aaf097d24d46c0b186dd	281151129	released
2c791413-44d2-4e21-b8fc-430eda1644d9	TCGA-02-0451-01A-01-TS1.32c1fc60-a1be-4180-aef0-a35e0f42b53f.svs	c5cc36f9fbc0714678eebc612a5e9deb	431644139	released
f38d63a6-936d-4b62-94f2-90d74b66971f	TCGA-12-1088-01Z-00-DX3.ABBFA65F-C940-4F9F-8F43-06CD25A64176.svs	5feb4ea35169a931eddb4bbf7db137a4	184327472	released
ac3c7d8d-e16d-44fa-8aab-f248388330e8	TCGA-06-0414-01A-01-TS1.10d59d57-f4ce-44ee-b336-0330708d9df1.svs	2f7af0fa23c17a5e00bab5466f1db8be	78110231	released
37b876df-e1a7-439c-abc8-a766d1a9695f	TCGA-02-0446-01Z-00-DX1.95c368f8-b014-4c87-b93d-d792d876a0e9.svs	897947a0780a05aafda46eef9a450749	423661077	released
e0a60fe6-9321-4314-bec9-09ac907b35c5	TCGA-12-0657-01Z-00-DX4.cd3a505a-c9ba-4f45-9ea0-4cc4b7d07eb3.svs	cc83b77dc9ebc8b18cc9db5abecb1c0b	184185215	released
9ab248d4-4586-48bd-aa34-37be22c6a90a	TCGA-26-1439-01A-01-TS1.903be446-a9c2-435c-945b-3f9371d5af7c.svs	b2b1d69827e3b71a6148aa1ef1bc5c52	19377225	released
99e41277-302f-4d41-8048-90c62d7261d0	TCGA-12-1096-01Z-00-DX1.A09B67D5-A6CE-41C8-A4B0-A3F89AA16443.svs	e61482e2ce00642b7d7ca74efd354477	155696134	released
14a4a246-127f-4358-a84d-dbb60ec5cc61	TCGA-12-1096-01A-01-TS1.de014e91-1fd8-4fe2-a5d6-70a32fc3edb5.svs	7d49c54f418b957d6182a1cf33ee4302	181660219	released
29e2b691-2ed8-4d32-84e0-b92da771ab0d	TCGA-28-2501-01A-01-TS1.becbbca2-d009-4b6f-b51c-2faa50450c75.svs	9a4a4fb003e3c26d93710b37c6176410	50361751	released
4339725e-7e40-48bb-87fb-d76252113812	TCGA-28-2509-01A-01-TS1.50982493-eb4e-4a62-a78d-65bb11015dee.svs	d5af879ee70f982c1b5c3cabd3221701	65884157	released
cb525bd9-2281-43b1-be59-35778655280a	TCGA-14-2554-01A-01-TS1.1edd9efc-1b32-4ae7-b7ca-f345b14a78e7.svs	344f51432acfa9a0312ab1c356493d6e	155638759	released
c69bb16c-452c-4f02-8edf-017fa529c99b	TCGA-02-0336-01A-01-BS1.1149abc7-38fd-4d10-b1e9-7caa8011a3c7.svs	ff7720c46d6542027eca2d32a6fa1d82	280647481	released
3f0ecc9c-fc63-4d57-9f9e-d4034dbb5628	TCGA-12-0827-01Z-00-DX2.85A76752-6E43-4FD2-A40C-7285CC3FC58D.svs	db33d8d5021fa51a1cc45a7dcd841f8f	168033118	released
db382a30-3526-4ddc-bfa2-b46c4089b110	TCGA-14-1396-01A-01-BS1.9e0d4334-75b1-4d0e-92a6-a3acff8b3570.svs	658028f1644eea79a52707502b3b88a8	154992333	released
a582e7e5-cef5-4eda-b465-4ea85314bc01	TCGA-06-2566-01A-01-BS1.26f85235-1ae0-49a7-89d8-0a321b1d3b86.svs	b15c6c18e73605a2776a24fe7ab1731c	122107573	released
88326d20-a1e2-4e47-a4fb-311736089548	TCGA-12-0827-01A-01-BS1.d8a48e25-630a-46b8-8f31-86cca619fc31.svs	f31ce779e30158641cd780459b73b5a2	133905403	released
ecee11f3-6136-4f68-9677-deb729e66280	TCGA-02-0250-01B-02-BS2.050e875f-1086-47c9-8475-e3710f5c880d.svs	9511f25624a3ff78da12960bb0c80dc0	58548519	released
300d21bd-ecb9-496d-95b8-240e500ef8df	TCGA-19-1790-01B-01-BS1.2d1cd63a-9c43-4f84-ab67-6377ecc39550.svs	b8aebf3973b11a2d7ad4a13ab222e44c	126316445	released
7ba8a746-ed8d-4056-9452-770b9e2cba05	TCGA-19-1790-01Z-00-DX1.f3a28d6f-80ed-4327-ba1e-317dc76ab693.svs	f45f6fd686bd6012eb0eb883f92f4707	140667627	released
a8004663-5e5d-4dad-9b40-e5070d0ba91a	TCGA-28-1749-01A-01-BS1.d8a802d9-4ba8-48fc-be7c-befada664ceb.svs	c94e2858f1f6b03688c152b42bd4807e	37158935	released
20722f42-cd84-4c6c-9b3c-98d79069ac9d	TCGA-12-1090-01A-01-BS1.d7b70097-c4fb-4714-9986-2cbf076a643f.svs	0ae57647610176a14f04dbb2d2ba3aac	131248959	released
78aea666-4775-4211-a192-a8b948e351fe	TCGA-27-1837-01Z-00-DX1.27b8fc01-d46e-459e-b4b9-6b80bf7dc6a9.svs	00faafff01a41f38b495bf9d671ba066	739196345	released
7c4ce09e-03c1-47d1-9b72-86d64607a2e0	TCGA-06-6697-01A-01-BS1.163db203-df56-49e3-8785-1c555a3a4b68.svs	2b48b7b0c2a28fcd83f6dcdde2e30f40	130028015	released
a2e3aad4-b1de-49b5-91c6-f955373fb46e	TCGA-08-0521-01Z-00-DX1.ea283930-0c6b-45b4-8331-86e5982a0401.svs	c29a5d0f8baf98a38810d9fd3bdb6f1f	349606369	released
dff1bdcd-0ffd-47dd-bb24-b11fa5c03360	TCGA-06-0169-01Z-00-DX1.a471a09b-1488-4d1e-9945-6c487bfb081f.svs	d659a4f936e6df2e13d53a8abc62d12e	75554747	released
1e0a9c32-6031-4164-93de-816462d2a5bc	TCGA-06-0158-01A-01-TS1.00a624c2-d4fc-47c3-a5aa-eb0be07d185e.svs	da68b194c7f7b7604ecc0ff8d01e5a30	152452285	released
41031406-a192-4896-a5b7-2ad4edf2d588	TCGA-06-6698-01A-01-TS1.d4f72a7c-6972-413f-a27a-fe5aafc368cb.svs	5ace167cf6b6213c2cb2b41095382587	152528363	released
49917ca9-46fa-4f30-9d18-cf2dfcccef42	TCGA-41-5651-01Z-00-DX1.84aa5ff7-d54c-43d7-8f03-c9012d303926.svs	ce401c70db893c3f45a159c65d1e41b2	429126943	released
e2515ba4-82aa-42bf-9b27-2834aa0928cd	TCGA-27-2528-01A-01-TS1.9fa645ed-b736-4b3f-8ef8-641fc1cb620d.svs	e367466223134fe68db5044f9480e9a9	231454725	released
8e70b383-1cad-4c15-a075-b1e47b102649	TCGA-06-0158-01Z-00-DX1.05358ff8-3c26-440a-9d51-bafa92cf4685.svs	02d15eac4c824c2622c721945ea0a70a	60088407	released
62113787-505d-40a5-85d0-45f19b83d043	TCGA-14-0866-01B-01-TS1.002c48f7-d557-40d0-b30b-0c80b714cd66.svs	becf0228a391792b914208b6e2bf15f9	124507475	released
5fa29f95-3366-4f42-b73c-926ff9f5202a	TCGA-19-2623-01A-01-BS1.e401df7f-e118-4bad-a062-89f926d79b17.svs	e5f941a76631de8a60c46959cc19d4b6	61305643	released
43f2ca04-66b2-4bf7-80d8-9e3d81cd72c5	TCGA-06-0876-01A-01-BS1.15357c29-9503-418e-9f00-d82e33e0ecb6.svs	2fea6a9d0758b06f975f0a90d16b70bd	190861959	released
36b6652b-f57d-4306-9855-0bee44e97f96	TCGA-06-0876-01Z-00-DX1.4268ceff-f46b-4d72-8606-45e79d935325.svs	3e560554cace09daf327760bc73cbeff	102199347	released
366c16ed-e1e3-4762-87f7-600f91327629	TCGA-02-2466-01A-01-TS1.682365f4-e372-47c8-b68c-6120e6499f30.svs	fe602aec69d0213475ac4cdd8bf11979	271956141	released
7d4eecf4-18b5-45dc-a768-8ffc33ba7bae	TCGA-06-0876-01Z-00-DX2.62c8149d-ef50-40f9-b322-59fc242e63b4.svs	dbdaa32cd0c2a401edae836f6f1435eb	36044699	released
0edab49d-8a3c-4ca6-879d-f7064438c2e3	TCGA-08-0531-01Z-00-DX1.94295471-3786-4561-9AE7-4643A4C14DF4.svs	331ac44edd6880a6fb83de78e44856f1	239206295	released
5672659f-4c69-4291-a637-498ec1436398	TCGA-08-0531-01A-01-BS1.2a749986-3b79-48fa-a7bd-2fa5f6e13fc5.svs	a015a88c34ad587ff5a27496db7d1ec8	110594555	released
45c782a6-b2bf-49a8-aba0-f8d9cb046204	TCGA-02-2466-01A-01-BS1.57bf1a51-2c28-463b-b4c9-2221b5e84ef7.svs	3a7a2f35f5eaa72a55c7d3cb81d6dce1	148582563	released
ec1a97c4-b204-43e2-9939-2fed2198b5fa	TCGA-08-0509-01A-01-TS1.27f6ae4c-e445-4e2e-a94b-31d449ba69c9.svs	3f22b81e4c9117d9d9ad542530d1c8d7	8649919	released
64470394-d70a-48ab-9a2f-f407fc8224d2	TCGA-08-0509-01Z-00-DX1.712969EE-F3D2-444C-9A81-179724D6DFDA.svs	0aca08a8b28d20aee9ef51370c0947a2	40911179	released
31c8ec19-25a1-44ea-9142-2c82a07f2c3f	TCGA-08-0509-01A-01-BS1.e5823051-ab51-4dbe-ac65-e826e87da4e5.svs	7bed5277ac9e9ec304c3b893c5308af3	38322535	released
8a8f8e93-e38b-4a15-9fcb-4012ec6ab906	TCGA-06-2565-01A-01-TS1.05692b8a-37f6-42c7-b731-c9ecd414555a.svs	f68ffe621f1bb84699fe05beaa30b7da	192064605	released
833c165e-531b-477e-aabf-bf719601d0bd	TCGA-12-0656-01B-01-TS1.3d6b64a2-56fa-41c2-946f-d7f3fa66aa1e.svs	70b0b8d573a65a44f7772af0e9b8cd7f	19745869	released
5603c67b-0a09-41ae-ada5-6bb0f3c263fe	TCGA-12-0656-01Z-00-DX2.d2a15599-38d8-4d44-b57b-b075df383f4b.svs	8e6628ed56b6ba4466d44d5bd7aae31b	108919511	released
d0f617be-0f67-4f0f-8503-c67f56383523	TCGA-02-0115-01Z-00-DX1.9261988C-1002-4E99-8611-46C722FE49C5.svs	4476f657aa552fbd403b96fe8c29c494	2144418330	released
999ccbee-1d98-4456-aa8e-6b6561cd6768	TCGA-02-0064-01A-01-BS1.a4e117b4-51cf-4233-abd8-f9978ea9065a.svs	13d84490490d860ea84a9fad5e59faf2	253437033	released
00dd02b5-d04c-44ce-84bb-322e41daba5b	TCGA-02-0115-01A-01-BS1.fe42d30c-005e-4a57-a25e-b773f45af575.svs	85ecc500176357a947e023197ea3d790	411450259	released
1bc3678f-9130-406f-a76b-7a50a11a1982	TCGA-02-0064-01A-01-TS1.e1382ae7-9a67-4608-b336-345fe8f865af.svs	8e6c8d3883684cd2e99a87d05d7d2a09	261800483	released
eddb2662-1e07-4de9-bbc5-d469ddc6c1e8	TCGA-28-5215-01A-01-TS1.28975112-66e0-4b39-966d-b26f23d4aae4.svs	9e76ee426a3cc1ba3d69ef91b02bdaf3	53705207	released
70005336-e8b7-479c-9f93-a142134901d6	TCGA-28-5215-01A-01-BS1.9438759c-ebca-4237-84e9-51c34dc42df2.svs	0bb08b03d05786c219b7e7b9b39640dc	56752241	released
30322e64-a187-4273-899c-35a41afd35fa	TCGA-76-4934-01A-01-TS1.37a9c5e6-3cb3-4d55-9091-bd3c510a8680.svs	95524909df8901676a6977bd0ef0fa3d	165601441	released
9f472b15-2092-469d-b47c-38098fac33b7	TCGA-27-2518-01Z-00-DX1.148935FE-8C0A-4168-9D62-6AFF31DB75CE.svs	393d10dad658b773061e3981f9914034	1646036457	released
